"","p5","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d5","sf","regtrans"
"2742",1,4831976,483,"CHA","Chad",1976,0,NA,0,7,-7,-7,7,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2743",1,4831977,483,"CHA","Chad",1977,0,NA,0,7,-7,-7,8,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2744",1,4831978,483,"CHA","Chad",1978,0,NA,-88,-88,-88,-4,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-7,8,28,1978,1,-88,NA,NA,NA,NA,NA,0,NA,NA,0
"2745",1,4831979,483,"CHA","Chad",1979,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,2,11,1979,1,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"2746",1,4831980,483,"CHA","Chad",1980,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"2747",1,4831981,483,"CHA","Chad",1981,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"2748",1,4831982,483,"CHA","Chad",1982,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"2749",1,4831983,483,"CHA","Chad",1983,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"2750",1,4831984,483,"CHA","Chad",1984,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"2751",1,4831985,483,"CHA","Chad",1985,0,NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,-7,8,28,1978,1,-77,12,24,1985,1,-7,0,1,1,0
"2752",1,4831986,483,"CHA","Chad",1986,0,NA,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2753",1,4831987,483,"CHA","Chad",1987,0,NA,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2754",1,4831988,483,"CHA","Chad",1988,0,NA,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2755",1,4831989,483,"CHA","Chad",1989,0,NA,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2756",1,4831990,483,"CHA","Chad",1990,0,NA,0,3,-3,-3,0,2,0,0,3,3,2,5,3,3,-7,12,1,1990,1,-3,NA,NA,NA,NA,NA,0,NA,NA,1
"2757",1,4831991,483,"CHA","Chad",1991,0,NA,0,3,-3,-3,1,2,0,0,3,3,2,5,3,3,NA,NA,NA,NA,NA,-3,NA,NA,NA,NA,NA,0,NA,NA,1
"2758",1,4831992,483,"CHA","Chad",1992,0,NA,0,3,-3,-3,2,2,0,0,3,3,2,5,3,3,NA,NA,NA,NA,NA,-3,NA,NA,NA,NA,NA,0,NA,NA,1
"2759",1,4831993,483,"CHA","Chad",1993,0,NA,-88,-88,-88,-3,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,4,8,1993,1,-88,NA,NA,NA,NA,NA,0,NA,NA,1
"2760",1,4831994,483,"CHA","Chad",1994,0,NA,-88,-88,-88,-2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,1
"2761",1,4831995,483,"CHA","Chad",1995,0,NA,-88,-88,-88,-1,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,1
"2762",1,4831996,483,"CHA","Chad",1996,0,NA,1,2,-1,-1,0,1,0,0,3,3,3,4,3,6,-7,12,1,1990,1,-88,6,3,1996,1,-1,6,1,NA,1
"2763",1,4831997,483,"CHA","Chad",1997,0,NA,1,2,-1,-1,1,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2764",1,4831998,483,"CHA","Chad",1998,0,NA,1,2,-1,-1,2,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2765",1,4831999,483,"CHA","Chad",1999,0,NA,1,2,-1,-1,3,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2766",1,4832000,483,"CHA","Chad",2000,0,0,1,2,-1,-1,4,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2767",1,4832001,483,"CHA","Chad",2001,0,0,1,2,-1,-1,5,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2768",1,4832002,483,"CHA","Chad",2002,0,0,1,2,-1,-1,6,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2769",1,4832003,483,"CHA","Chad",2003,0,0,1,2,-1,-1,7,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2770",1,4832004,483,"CHA","Chad",2004,0,0,1,2,-1,-1,8,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2771",1,4832005,483,"CHA","Chad",2005,0,0,1,2,-1,-1,9,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2772",1,4832006,483,"CHA","Chad",2006,0,0,1,2,-1,-1,10,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2773",1,4832007,483,"CHA","Chad",2007,0,0,1,2,-1,-1,15,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2774",1,4832008,483,"CHA","Chad",2008,0,0,1,2,-1,-1,16,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2775",1,4832009,483,"CHA","Chad",2009,0,0,1,2,-1,-1,17,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2776",1,4832010,483,"CHA","Chad",2010,0,0,1,2,-1,-1,18,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2777",1,4832011,483,"CHA","Chad",2011,0,0,1,2,-1,-1,19,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2778",1,4832012,483,"CHA","Chad",2012,0,0,1,2,-1,-1,20,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2779",1,4832013,483,"CHA","Chad",2013,0,0,1,2,-1,-1,21,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2780",1,4832014,483,"CHA","Chad",2014,0,0,1,2,-1,-1,22,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2781",1,4832015,483,"CHA","Chad",2015,0,0,1,2,-1,-1,23,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2782",1,4832016,483,"CHA","Chad",2016,0,0,1,2,-1,-1,24,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2783",1,4832017,483,"CHA","Chad",2017,0,0,1,2,-1,-1,25,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2784",1,4832018,483,"CHA","Chad",2018,0,0,1,2,-1,-1,26,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2785",0,1551818,155,"CHL","Chile",1818,0,NA,1,6,-5,-5,0,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,2,12,1818,1,-5,99,1,NA,99
"2786",0,1551819,155,"CHL","Chile",1819,0,NA,1,6,-5,-5,1,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2787",0,1551820,155,"CHL","Chile",1820,0,NA,1,6,-5,-5,2,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2788",0,1551821,155,"CHL","Chile",1821,0,NA,1,6,-5,-5,3,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2789",0,1551822,155,"CHL","Chile",1822,0,NA,1,6,-5,-5,4,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2790",0,1551823,155,"CHL","Chile",1823,0,NA,1,6,-5,-5,5,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2791",0,1551824,155,"CHL","Chile",1824,0,NA,1,6,-5,-5,6,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2792",0,1551825,155,"CHL","Chile",1825,0,NA,1,6,-5,-5,7,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2793",0,1551826,155,"CHL","Chile",1826,0,NA,1,6,-5,-5,8,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2794",0,1551827,155,"CHL","Chile",1827,0,NA,1,6,-5,-5,9,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2795",0,1551828,155,"CHL","Chile",1828,0,NA,1,6,-5,-5,10,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2796",0,1551829,155,"CHL","Chile",1829,0,NA,1,6,-5,-5,11,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2797",0,1551830,155,"CHL","Chile",1830,0,NA,1,6,-5,-5,12,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2798",0,1551831,155,"CHL","Chile",1831,0,NA,1,6,-5,-5,13,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2799",0,1551832,155,"CHL","Chile",1832,0,NA,1,6,-5,-5,14,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2800",0,1551833,155,"CHL","Chile",1833,0,NA,1,6,-5,-5,15,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2801",0,1551834,155,"CHL","Chile",1834,0,NA,1,6,-5,-5,16,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2802",0,1551835,155,"CHL","Chile",1835,0,NA,1,6,-5,-5,17,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2803",0,1551836,155,"CHL","Chile",1836,0,NA,1,6,-5,-5,18,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2804",0,1551837,155,"CHL","Chile",1837,0,NA,1,6,-5,-5,19,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2805",0,1551838,155,"CHL","Chile",1838,0,NA,1,6,-5,-5,20,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2806",0,1551839,155,"CHL","Chile",1839,0,NA,1,6,-5,-5,21,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2807",0,1551840,155,"CHL","Chile",1840,0,NA,1,6,-5,-5,22,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2808",0,1551841,155,"CHL","Chile",1841,0,NA,1,6,-5,-5,23,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2809",0,1551842,155,"CHL","Chile",1842,0,NA,1,6,-5,-5,24,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2810",0,1551843,155,"CHL","Chile",1843,0,NA,1,6,-5,-5,25,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2811",0,1551844,155,"CHL","Chile",1844,0,NA,1,6,-5,-5,26,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2812",0,1551845,155,"CHL","Chile",1845,0,NA,1,6,-5,-5,27,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2813",0,1551846,155,"CHL","Chile",1846,0,NA,1,6,-5,-5,28,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2814",0,1551847,155,"CHL","Chile",1847,0,NA,1,6,-5,-5,29,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2815",0,1551848,155,"CHL","Chile",1848,0,NA,1,6,-5,-5,30,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2816",0,1551849,155,"CHL","Chile",1849,0,NA,1,6,-5,-5,31,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2817",0,1551850,155,"CHL","Chile",1850,0,NA,1,6,-5,-5,32,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2818",0,1551851,155,"CHL","Chile",1851,0,NA,3,3,0,0,0,2,2,4,2,3,3,7,2,6,-5,12,8,1851,2,NA,12,9,1851,2,0,5,1,NA,1
"2819",0,1551852,155,"CHL","Chile",1852,0,NA,3,3,0,0,1,2,2,4,2,3,3,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2820",0,1551853,155,"CHL","Chile",1853,0,NA,3,3,0,0,2,2,2,4,2,3,3,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2821",0,1551854,155,"CHL","Chile",1854,0,NA,3,3,0,0,3,2,2,4,2,3,3,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2822",0,1551855,155,"CHL","Chile",1855,0,NA,3,3,0,0,4,2,2,4,2,3,3,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2823",0,1551856,155,"CHL","Chile",1856,0,NA,3,3,0,0,5,2,2,4,2,3,3,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2824",0,1551857,155,"CHL","Chile",1857,0,NA,3,3,0,0,6,2,2,4,2,3,3,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2825",0,1551858,155,"CHL","Chile",1858,0,NA,3,3,0,0,7,2,2,4,2,3,3,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2826",0,1551859,155,"CHL","Chile",1859,0,NA,3,3,0,0,8,2,2,4,2,3,3,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2827",0,1551860,155,"CHL","Chile",1860,0,NA,3,3,0,0,9,2,2,4,2,3,3,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2828",0,1551861,155,"CHL","Chile",1861,0,NA,3,3,0,0,10,2,2,4,2,3,3,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2829",0,1551862,155,"CHL","Chile",1862,0,NA,3,3,0,0,11,2,2,4,2,3,3,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2830",0,1551863,155,"CHL","Chile",1863,0,NA,3,3,0,0,12,2,2,4,2,3,3,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2831",0,1551864,155,"CHL","Chile",1864,0,NA,3,3,0,0,13,2,2,4,2,3,3,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2832",0,1551865,155,"CHL","Chile",1865,0,NA,3,3,0,0,14,2,2,4,2,3,3,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2833",0,1551866,155,"CHL","Chile",1866,0,NA,3,3,0,0,15,2,2,4,2,3,3,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2834",0,1551867,155,"CHL","Chile",1867,0,NA,3,3,0,0,16,2,2,4,2,3,3,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2835",0,1551868,155,"CHL","Chile",1868,0,NA,3,3,0,0,17,2,2,4,2,3,3,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2836",0,1551869,155,"CHL","Chile",1869,0,NA,3,3,0,0,18,2,2,4,2,3,3,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2837",0,1551870,155,"CHL","Chile",1870,0,NA,3,3,0,0,19,2,2,4,2,3,3,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2838",0,1551871,155,"CHL","Chile",1871,0,NA,3,3,0,0,20,2,2,4,2,3,3,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2839",0,1551872,155,"CHL","Chile",1872,0,NA,3,3,0,0,21,2,2,4,2,3,3,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2840",0,1551873,155,"CHL","Chile",1873,0,NA,3,3,0,0,22,2,2,4,2,3,3,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2841",0,1551874,155,"CHL","Chile",1874,0,NA,4,1,3,3,0,2,2,4,4,3,3,7,4,6,0,6,30,1874,4,NA,7,1,1874,4,3,3,1,NA,2
"2842",0,1551875,155,"CHL","Chile",1875,0,NA,4,1,3,3,1,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2843",0,1551876,155,"CHL","Chile",1876,0,NA,4,1,3,3,2,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2844",0,1551877,155,"CHL","Chile",1877,0,NA,4,1,3,3,3,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2845",0,1551878,155,"CHL","Chile",1878,0,NA,4,1,3,3,4,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2846",0,1551879,155,"CHL","Chile",1879,0,NA,4,1,3,3,5,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2847",0,1551880,155,"CHL","Chile",1880,0,NA,4,1,3,3,6,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2848",0,1551881,155,"CHL","Chile",1881,0,NA,4,1,3,3,7,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2849",0,1551882,155,"CHL","Chile",1882,0,NA,4,1,3,3,8,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2850",0,1551883,155,"CHL","Chile",1883,0,NA,4,1,3,3,9,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2851",0,1551884,155,"CHL","Chile",1884,0,NA,4,1,3,3,10,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2852",0,1551885,155,"CHL","Chile",1885,0,NA,4,1,3,3,11,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2853",0,1551886,155,"CHL","Chile",1886,0,NA,4,1,3,3,12,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2854",0,1551887,155,"CHL","Chile",1887,0,NA,4,1,3,3,13,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2855",0,1551888,155,"CHL","Chile",1888,0,NA,6,1,5,5,14,3,3,4,5,3,3,8,5,6,3,6,30,1888,4,NA,7,1,1888,4,5,2,1,NA,0
"2856",0,1551889,155,"CHL","Chile",1889,0,NA,6,1,5,5,15,3,3,4,5,3,3,8,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2857",0,1551890,155,"CHL","Chile",1890,0,NA,6,1,5,5,16,3,3,4,5,3,3,8,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2858",0,1551891,155,"CHL","Chile",1891,0,NA,5,2,3,3,17,2,1,4,7,2,3,3,7,7,5,9,19,1891,2,NA,9,20,1891,2,3,-2,1,NA,0
"2859",0,1551892,155,"CHL","Chile",1892,0,NA,5,2,3,3,18,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2860",0,1551893,155,"CHL","Chile",1893,0,NA,5,2,3,3,19,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2861",0,1551894,155,"CHL","Chile",1894,0,NA,5,2,3,3,20,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2862",0,1551895,155,"CHL","Chile",1895,0,NA,5,2,3,3,21,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2863",0,1551896,155,"CHL","Chile",1896,0,NA,5,2,3,3,22,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2864",0,1551897,155,"CHL","Chile",1897,0,NA,5,2,3,3,23,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2865",0,1551898,155,"CHL","Chile",1898,0,NA,5,2,3,3,24,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2866",0,1551899,155,"CHL","Chile",1899,0,NA,5,2,3,3,25,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2867",0,1551900,155,"CHL","Chile",1900,0,NA,5,2,3,3,26,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2868",0,1551901,155,"CHL","Chile",1901,0,NA,5,2,3,3,27,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2869",0,1551902,155,"CHL","Chile",1902,0,NA,5,2,3,3,28,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2870",0,1551903,155,"CHL","Chile",1903,0,NA,5,2,3,3,29,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2871",0,1551904,155,"CHL","Chile",1904,0,NA,5,2,3,3,30,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2872",0,1551905,155,"CHL","Chile",1905,0,NA,5,2,3,3,31,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2873",0,1551906,155,"CHL","Chile",1906,0,NA,5,2,3,3,32,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2874",0,1551907,155,"CHL","Chile",1907,0,NA,5,2,3,3,33,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2875",0,1551908,155,"CHL","Chile",1908,0,NA,5,2,3,3,34,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
